Date,Price,Open,High,Low,Vol.,Change %
03/17/2024,0.9997,1.0016,1.0077,0.9995,1450000,-0.19%
03/16/2024,1.0016,0.9996,1.0024,0.9994,1570000,0.21%
03/15/2024,0.9996,0.9998,1.0,0.999,1860000,-0.03%
03/14/2024,0.9998,0.9998,1.0003,0.9994,1270000,0.01%
03/13/2024,0.9998,0.9999,1.0,0.9995,1380000,-0.02%
03/12/2024,0.9999,0.9998,1.0005,0.9996,1450000,0.01%
03/11/2024,0.9998,1.0,1.0033,0.9996,3460000,-0.02%
03/10/2024,1.0,0.9999,1.0024,0.9996,1060000,0.00%
03/09/2024,0.9999,0.9998,1.0024,0.9998,1020000,0.01%
03/08/2024,0.9998,0.9997,1.0003,0.9995,2180000,0.01%
03/07/2024,0.9997,0.9997,1.0004,0.9995,2200000,0.00%
03/06/2024,0.9997,0.9999,1.0002,0.9996,2110000,-0.02%
03/05/2024,0.9999,1.0,1.0007,0.9994,3570000,-0.01%
03/04/2024,1.0,1.0,1.0003,0.9994,2320000,0.00%
03/03/2024,1.0,0.9999,1.0007,0.9996,1320000,0.01%
03/02/2024,0.9999,1.0001,1.0005,0.9994,1270000,-0.02%
03/01/2024,1.0001,0.9998,1.0003,0.9995,2330000,0.03%
02/29/2024,0.9998,0.9997,1.0005,0.9994,1710000,0.00%
02/28/2024,0.9998,0.9998,1.0003,0.9995,1750000,0.00%
02/27/2024,0.9998,0.9998,1.0011,0.9993,1330000,0.00%
02/26/2024,0.9998,0.9998,0.9999,0.9994,1150000,0.01%
02/25/2024,0.9998,0.9997,0.9999,0.9995,403520,0.01%
02/24/2024,0.9997,0.9999,1.0,0.9996,556950,-0.02%
02/23/2024,0.9999,0.9998,1.0,0.9996,3140000,0.01%
02/22/2024,0.9998,0.9998,0.9999,0.9995,675740,0.00%
02/21/2024,0.9998,1.0003,1.0003,0.9996,898410,-0.05%
02/20/2024,1.0003,0.9997,1.0043,0.9995,972690,0.06%
02/19/2024,0.9997,1.0001,1.0001,0.9996,516000,-0.04%
02/18/2024,1.0001,0.9997,1.0001,0.9996,1230000,0.05%
02/17/2024,0.9996,0.9998,1.0001,0.9996,418490,-0.02%
02/16/2024,0.9998,0.9999,0.9999,0.9996,657540,0.00%
02/15/2024,0.9999,0.9998,1.0054,0.9998,1210000,0.00%
02/14/2024,0.9999,0.9998,1.0001,0.9994,714280,0.01%
02/13/2024,0.9998,0.9997,1.0001,0.9995,1130000,0.00%
02/12/2024,0.9997,1.0001,1.0002,0.9992,922620,-0.03%
02/11/2024,1.0001,1.0001,1.0005,0.9994,387710,0.01%
02/10/2024,1.0,1.0006,1.0033,0.9997,440770,-0.06%
02/09/2024,1.0006,0.9997,1.0008,0.9994,814770,0.08%
02/08/2024,0.9997,0.9998,1.0003,0.9994,785800,-0.01%
02/07/2024,0.9998,0.9996,0.9999,0.9994,580170,0.02%
02/06/2024,0.9996,0.9998,1.0,0.9991,531740,-0.02%
02/05/2024,0.9998,0.9998,1.0002,0.9959,1290000,0.00%
02/04/2024,0.9998,0.9982,1.0002,0.9975,341310,0.17%
02/03/2024,0.9981,0.9924,0.9985,0.9922,462180,0.58%
02/02/2024,0.9924,0.9977,0.9981,0.9921,1860000,-0.53%
02/01/2024,0.9977,0.9961,0.9978,0.9906,1520000,0.16%
01/31/2024,0.9961,0.9984,0.9988,0.9889,1870000,-0.23%
01/30/2024,0.9984,0.9985,0.9986,0.994,1420000,-0.01%
01/29/2024,0.9985,0.9999,1.001,0.9912,1560000,-0.14%
01/28/2024,0.9999,1.0001,1.0001,0.9998,728210,-0.01%
01/27/2024,1.0,0.9998,1.0003,0.9998,445280,0.01%
01/26/2024,0.9998,1.0001,1.0005,0.9917,1680000,-0.03%
01/25/2024,1.0001,0.9998,1.009,0.9997,669020,0.03%
01/24/2024,0.9998,0.9999,1.0004,0.999,676500,0.00%
01/23/2024,0.9999,1.0001,1.0006,0.9997,1400000,-0.02%
01/22/2024,1.0001,0.9999,1.0009,0.9997,4240000,0.02%
01/21/2024,0.9999,1.0001,1.0005,0.9998,846200,-0.02%
01/20/2024,1.0001,0.9999,1.0003,0.9997,468250,0.02%
01/19/2024,1.0,0.9998,1.0097,0.9997,728230,0.01%
01/18/2024,0.9998,0.9999,1.0088,0.9997,961500,0.00%
01/17/2024,0.9999,0.9999,1.0007,0.9998,901220,0.00%
01/16/2024,0.9999,0.9999,1.0004,0.9997,1610000,0.00%
01/15/2024,0.9999,0.9999,1.0006,0.9997,686630,0.00%
01/14/2024,0.9999,0.9998,1.0003,0.9996,689040,0.01%
01/13/2024,0.9998,0.9997,1.0001,0.9995,411110,0.02%
01/12/2024,0.9997,0.9998,1.0003,0.9993,1700000,-0.01%
01/11/2024,0.9998,0.9999,1.0031,0.9995,2020000,-0.02%
01/10/2024,0.9999,1.0,1.003,0.9996,1670000,0.00%
01/09/2024,1.0,0.9999,1.0006,0.9996,1090000,0.01%
01/08/2024,0.9999,0.9996,0.9999,0.9992,822780,0.02%
01/07/2024,0.9996,0.9997,0.9999,0.9991,651210,-0.01%
01/06/2024,0.9997,0.9999,1.0,0.9996,490130,-0.01%
01/05/2024,0.9999,0.9999,1.0005,0.9997,851170,0.00%
01/04/2024,0.9999,0.9999,1.0002,0.9996,1350000,0.00%
01/03/2024,0.9999,0.9998,1.0,0.9985,2560000,0.01%
01/02/2024,0.9998,0.9999,1.0032,0.9989,2060000,-0.01%
01/01/2024,0.9999,1.0,1.0017,0.9993,650520,0.00%
12/31/2023,0.9999,0.9999,1.0098,0.9997,5970000,-0.01%
12/30/2023,0.9999,0.9996,1.0,0.9993,690530,0.03%
12/29/2023,0.9996,0.9998,1.0,0.9992,744930,-0.02%
12/28/2023,0.9998,1.0,1.0,0.9997,1390000,-0.02%
12/27/2023,1.0,0.9999,1.0004,0.9996,1940000,0.00%
12/26/2023,0.9999,0.9999,1.0001,0.9994,881730,0.00%
12/25/2023,0.9999,1.0,1.0,0.9997,356220,-0.01%
12/24/2023,1.0,0.9997,1.0,0.9995,1430000,0.02%
12/23/2023,0.9997,0.9998,1.0009,0.9993,779110,-0.01%
12/22/2023,0.9998,0.9999,1.0002,0.9996,787510,-0.01%
12/21/2023,0.9999,0.9998,1.0,0.9991,1450000,0.00%
12/20/2023,0.9998,0.9996,1.0027,0.9996,1060000,0.02%
12/19/2023,0.9996,0.9992,1.0014,0.9986,2030000,0.04%
12/18/2023,0.9992,0.9996,1.0022,0.9987,895970,-0.04%
12/17/2023,0.9996,0.9995,1.0,0.9989,408160,0.01%
12/16/2023,0.9995,0.9999,1.0011,0.9986,516490,-0.04%
12/15/2023,0.9999,0.9998,1.0014,0.9996,956430,0.02%
12/14/2023,0.9998,0.9999,1.0024,0.9995,1650000,-0.02%
12/13/2023,0.9999,0.9996,1.0007,0.9995,904220,0.04%
12/12/2023,0.9996,0.9998,1.0003,0.9996,1020000,-0.03%
12/11/2023,0.9998,0.9997,1.0022,0.9995,1410000,0.01%
12/10/2023,0.9997,1.0,1.0005,0.9995,291510,-0.02%
12/09/2023,1.0,0.9998,1.0004,0.9995,563940,0.02%
12/08/2023,0.9998,0.9998,1.0002,0.9996,695610,0.00%
12/07/2023,0.9998,0.9999,1.0005,0.9996,682870,-0.02%
12/06/2023,0.9999,0.9996,1.001,0.9994,762760,0.03%
12/05/2023,0.9996,0.9995,0.9997,0.9983,788510,0.00%
